Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Renin-angiotensin-aldosterone inhibitors in the reduction of portal pressure: a systematic review and meta-analysis (Structured abstract)","Journal of Hepatology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"A meta-analysis of the effect and safety of angiotensin II receptor blockers in treatment of portal hypertension in cirrhotic patients (Provisional abstract)","Chinese Journal of Internal Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Carotid sinus nerve blockade to reduce blood pressure instability following carotid endarterectomy: a systematic review and meta-analysis (Provisional abstract)","European Journal of Vascular and Endovascular Surgery",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Influence of clinically significant portal hypertension on hepatectomy for hepatocellular carcinoma: a meta-analysis (Provisional abstract)","Asian Pacific Journal of Cancer Prevention",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Associations of polymorphisms in the beta2-adrenergic receptor gene with essential hypertension in Han Chinese population (Provisional abstract)","Molecular Biology Reports",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Statins for the primary prevention of cardiovascular disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Exclude,
"Reduced dietary salt for the prevention of cardiovascular disease: a meta-analysis of randomized controlled trials (Cochrane review) (Structured abstract)","American Journal of Hypertension",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Monitoring patients using control charts: a systematic review (Provisional abstract)","International Journal for Quality in Health Care",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Performance of screening algorithms in systemic sclerosis-related pulmonary arterial hypertension: a systematic review (Provisional abstract)","Internal Medicine Journal",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive treatment and secondary prevention of cardiovascular disease events among persons without hypertension: a meta-analysis (Structured abstract)","Jama",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Screening for hypertension in children and adolescents to prevent cardiovascular disease: systematic review for the US Preventive Services Task Force (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Screening for hypertension in children and adolescents to prevent cardiovascular disease: systematic review for the U.S. Preventive Services Task Force (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Screening for hypertension in children and adolescents to prevent cardiovascular disease (Structured abstract)","Pediatrics",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Erythropoietin or darbepoetin for patients with cancer","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Systematic review of randomised, double-blind clinical trials of oral agents conducted in patients with pulmonary arterial hypertension (Structured abstract)","International Journal of Clinical Practice",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review of the perioperative risks of stroke or death after carotid angioplasty and stenting (Structured abstract)","Stroke",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Thiazide diuretics as first-line treatment for hypertension: meta-analysis and economic evaluation (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review of the prevention of delayed ischemic neurological deficits with hypertension, hypervolemia, and hemodilution therapy following subarachnoid hemorrhage (Structured abstract)","Journal of Neurosurgery",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Efficacy of revascularization for renal artery stenosis caused by fibromuscular dysplasia: a systematic review and meta-analysis (Structured abstract)","Hypertension",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Do all antihypertensive drugs improve carotid intima-media thickness? A network meta-analysis of randomized controlled trials (Provisional abstract)","Fundamental and Clinical Pharmacology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of different blood pressure-lowering regimens on major cardiovascular events in individuals with and without diabetes mellitus: results of prospectively designed overviews of randomized trials (Structured abstract)","Archives of Internal Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of different blood-pressure-lowering regimens on major cardiovascular events: results of prospectively-designed overviews of randomised trials (Structured abstract)","Lancet",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Antihypertensive effects of bioactive tripeptides: a random effects meta-analysis (Provisional abstract)","Annals of Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Yoga and hypertension: a systematic review (Provisional abstract)","Database of Abstracts of Reviews of Effects",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Self-measured blood pressure monitoring: comparative effectiveness (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Self-measured blood pressure monitoring in the management of hypertension: a systematic review and meta-analysis (Structured abstract)","Annals of Internal Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Endovascular versus conventional medical treatment for uncomplicated chronic type B aortic dissection","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Systematic review: blood pressure target in chronic kidney disease and proteinuria as an effect modifier (Structured abstract)","Annals of Internal Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Fermented milk for hypertension","Cochrane Database of Systematic Reviews",Include,Missing,Exclude,Include,Include,Missing,Include,CONFLICT
"Angiotensin-converting enzyme inhibitors reduce mortality in hypertension: a meta-analysis of randomized clinical trials of renin-angiotensin-aldosterone system inhibitors involving 158 998 patients (Structured abstract)","European Heart Journal",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effect of CPAP on blood pressure in patients with obstructive sleep apnea and resistant hypertension: a systematic review and meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Reno-protective effects of renin-angiotensin system blockade in type 2 diabetic patients: a systematic review and network meta-analysis (Structured abstract)","Diabetologia",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Telecare is a valuable tool for hypertension management, a systematic review and meta-analysis (Structured abstract)","Blood Pressure Monitoring",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Home blood pressure measurement: a systematic review (Structured abstract)","Journal of the American College of Cardiology",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Blood pressure reduction and renin-angiotensin system inhibition for prevention of congestive heart failure: a meta-analysis (Structured abstract)","European Heart Journal",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Dihydropyridine calcium antagonists increase fibrinolytic activity: a systematic review (Provisional abstract)","Journal of Cerebral Blood Flow and Metabolism",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Conjunctival hyperemia with the use of a fixed combination of latanoprost/timolol: systematic review and meta-analysis of clinical trials (Provisional abstract)","Archivos de la Sociedad Espanola de Oftalmologia",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Anti-angiogenic therapies for metastatic colorectal cancer","Cochrane Database of Systematic Reviews",Exclude,Missing,Exclude,Exclude,Exclude,Missing,Missing,
"The effectiveness of Hibiscus sabdariffa in the treatment of hypertension: a systematic review (Structured abstract)","Phytomedicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Mannitol for acute traumatic brain injury","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Oral corticosteroids for stable chronic obstructive pulmonary disease","Cochrane Database of Systematic Reviews",Exclude,Missing,Missing,Exclude,Exclude,Missing,Missing,
"Blood pressure-lowering effects of GLP-1 receptor agonists exenatide and liraglutide: a meta-analysis of clinical trials (Provisional abstract)","Diabetes Obesity and Metabolism",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Beta1-adrenoceptor gene Arg389Gly polymorphism and essential hypertension risk in general population: a meta-analysis (Provisional abstract)","Molecular Biology Reports",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effects of early blood pressure lowering on early and long-term outcomes after acute stroke: an updated meta-analysis (Provisional abstract)","Database of Abstracts of Reviews of Effects",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Chinese herbal medicine for the treatment of obesity-related hypertension (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Tianma Gouteng Yin as adjunctive treatment for essential hypertension: a systematic review of randomized controlled trials (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Tai Chi for essential hypertension (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Chinese herbal medicine for the treatment of prehypertension (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Acupuncture for essential hypertension (Provisional abstract)","International Journal of Cardiology",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Chinese patent medicine tongxinluo capsule for hypertension: a systematic review of randomised controlled trials (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Chinese herbal medicine qi ju di huang wan for the treatment of essential hypertension: a systematic review of randomized controlled trials (Provisional abstract)","Evidence-Based Complementary and Alternative Medicine",Include,Missing,Missing,Missing,Missing,Missing,Missing,
